census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
51117,Virginia,Mecklenburg,South,Nonmetro,31555.0,15232.0,16323.0,2.6,59.7,35.1,0.1,0.4,0,25133.0,37356.0,2391.0,20618.0,801.0,19.8,27.6,30.2,20.8,25.6,9.7,13.7,78.9,12.8,0.5,1.9,2.2,12460.0,24.8,12460.0,70.3,21.6,7.9,0.2,6.9,625.49
51119,Virginia,Middlesex,South,Nonmetro,10717.0,5302.0,5415.0,2,78.1,19.3,0.1,0,0.1,8993.0,54654.0,2879.0,30297.0,2281.0,9.5,14.5,31.1,20.9,24.7,12.4,10.9,83.2,5.1,0.6,2.4,1.1,4404.0,30.8,4404.0,75.1,16.1,8.8,0,6.3,130.31
51121,Virginia,Montgomery,South,Metro,96467.0,49981.0,46486.0,3,84.5,4.1,0.2,6.1,0,75497.0,46663.0,2521.0,25368.0,817.0,24.8,16.9,46.6,19,21.2,4.9,8.3,75.5,8.1,5.2,4.3,2.6,45648.0,18.4,45648.0,65.5,30.6,3.8,0,5.6,387.01
51125,Virginia,Nelson,South,Metro,14858.0,7210.0,7648.0,3.5,81.7,13.4,0.2,0.2,0,11616.0,47118.0,6098.0,27528.0,3811.0,14.7,16.6,33.1,22.1,21.2,12.5,11.1,76.2,10.3,0.5,1.7,3.1,6694.0,33,6694.0,69.1,16.1,14.2,0.6,5.7,470.86
51127,Virginia,New Kent,South,Metro,19560.0,10045.0,9515.0,2.4,79.8,12.2,0.8,0.8,0,15146.0,73041.0,6494.0,33689.0,2344.0,7,11.4,36.1,14.4,25.7,15.5,8.3,80.6,11,0.3,0.3,1.2,9896.0,33.1,9896.0,74.4,18.2,6.7,0.7,6.1,209.73
51131,Virginia,Northampton,South,Nonmetro,12184.0,5917.0,6267.0,8,54.2,36.4,0.1,0.8,0.2,9423.0,35055.0,2997.0,22490.0,1610.0,23,39.3,30.9,20.5,21.2,15.5,11.9,75.6,12.7,1.2,3.7,1.3,4830.0,19.7,4830.0,72.3,17.4,10.2,0.1,9.5,211.61
51133,Virginia,Northumberland,South,Nonmetro,12304.0,5937.0,6367.0,0.5,70.1,28.6,0.5,0.1,0,10242.0,51885.0,3617.0,31280.0,2311.0,11,16.2,35.3,19.6,26,11.4,7.7,81,8.3,0.7,0.7,1.2,5021.0,26.7,5021.0,72.2,16.1,11.7,0,8.7,191.3
51135,Virginia,Nottoway,South,Nonmetro,15711.0,8320.0,7391.0,3.9,55.1,38.5,0.3,0.6,0,12202.0,36284.0,1965.0,18917.0,1588.0,24.1,27.3,27.3,27,20.9,10.8,14.1,83,11.4,0.2,0.4,2.9,5644.0,26.8,5644.0,62.8,32.5,4.7,0,10.8,314.39
51137,Virginia,Orange,South,Nonmetro,34596.0,16922.0,17674.0,4.1,79.4,12.7,0.2,1,0,26087.0,65166.0,2789.0,29748.0,1623.0,12.1,22,33.2,18.5,20.8,15.3,12.3,80,12.2,1.2,1.2,1.5,15024.0,40.4,15024.0,73.6,19.7,6.7,0,7.9,340.78
51139,Virginia,Page,South,Nonmetro,23843.0,11707.0,12136.0,1.8,94.7,1.6,0.2,0.5,0,18776.0,43895.0,2183.0,22241.0,1288.0,16.4,20.6,26,20.3,25,15,13.6,79.3,15,0.5,1.3,0.7,10379.0,32.8,10379.0,76,17.6,6.3,0.1,9.3,310.86
51141,Virginia,Patrick,South,Nonmetro,18264.0,9001.0,9263.0,2.7,90,6.4,0.2,0.1,0,14683.0,33982.0,4111.0,19311.0,1317.0,21.2,34,25.9,16.9,17.5,13.7,26,86.2,8,0.3,1.4,1.7,6971.0,27.2,6971.0,77.6,15.1,7.2,0.1,8.3,483.1
51143,Virginia,Pittsylvania,South,Nonmetro,62794.0,30806.0,31988.0,2.4,74.2,21.4,0.1,0.3,0,49485.0,41824.0,1284.0,21667.0,616.0,16.1,25.3,25.6,17.3,22.7,12.3,22,84.1,10.3,0.2,0.9,0.9,27803.0,25.8,27803.0,79.8,14.2,5.9,0.2,7.7,968.94
51145,Virginia,Powhatan,South,Metro,28207.0,15159.0,13048.0,2,83.4,12.2,0.3,0.5,0.1,22323.0,77896.0,3407.0,32110.0,1419.0,4.9,3,38.2,18,22.5,13.5,7.8,82.1,9.4,0.3,0.3,1.6,13301.0,33.6,13301.0,77.7,16.6,5.5,0.1,4.9,260.22
51147,Virginia,Prince Edward,South,Nonmetro,23022.0,11426.0,11596.0,2.4,62.3,32.8,0.4,1.4,0,18899.0,41697.0,3991.0,17901.0,1350.0,21,22.8,30.9,25.7,21.2,10.6,11.7,73.9,7.3,0.2,8.7,5.1,8771.0,21.7,8771.0,68.3,25.2,6.4,0.1,7,349.96
51149,Virginia,Prince George,South,Metro,37380.0,20440.0,16940.0,7.1,56.4,31.1,0.6,2,0.4,28578.0,61857.0,3468.0,24785.0,1017.0,10,13.6,35.8,17.5,23.7,8.6,14.3,84.8,7.1,0.5,1.6,2.5,14315.0,23.8,14315.0,67.9,26.6,5.2,0.3,10.6,265.16
51153,Virginia,Prince William,South,Metro,437271.0,217901.0,219370.0,21.5,46.3,19.7,0.3,7.7,0.1,271567.0,98657.0,1268.0,37215.0,427.0,6.7,9.8,43.2,17.8,22.8,9.1,7.2,74.1,13.7,5.8,1.4,1.2,223939.0,39.6,223939.0,72.3,23.5,4,0.1,5.4,336.4
51155,Virginia,Pulaski,South,Metro,34528.0,17232.0,17296.0,1.5,91,5.8,0,0.1,0,27731.0,47495.0,3279.0,25556.0,1122.0,13.5,17.4,29.7,15.9,23.3,8.5,22.6,85.5,8.8,0.6,1.2,1.5,15480.0,22.8,15480.0,76.3,19,4.7,0,7.4,319.86
51157,Virginia,Rappahannock,South,Metro,7431.0,3681.0,3750.0,3.4,89.5,4.2,0.1,0.8,0,5849.0,57210.0,4021.0,36567.0,3317.0,9.9,16.3,35.1,19.4,25.9,13.1,6.5,71.3,13.7,1.7,2.8,0.7,3570.0,37.7,3570.0,63.5,21.5,15,0,2.9,266.23
51159,Virginia,Richmond,South,Nonmetro,8989.0,5166.0,3823.0,6.2,61.3,28.7,0.3,2.2,0,7125.0,47288.0,6065.0,19407.0,2172.0,10.5,11.6,26.2,18.7,26.9,14,14.2,76.5,9.8,2.1,1.1,1.9,3199.0,27.2,3199.0,66.3,21.5,11.8,0.5,8.7,191.49
51161,Virginia,Roanoke,South,Metro,93633.0,44757.0,48876.0,2.6,87,5.6,0.1,2.8,0,72244.0,60519.0,2016.0,31370.0,816.0,8.3,10.1,40.6,14.6,27.9,6.5,10.5,87.8,6.7,0.4,0.7,0.8,45358.0,21,45358.0,79.5,15.4,5,0,5.1,250.52
51163,Virginia,Rockbridge,South,Nonmetro,22444.0,11111.0,11333.0,1.5,93.2,2.8,0.1,0.7,0.1,18268.0,48901.0,3747.0,26767.0,1971.0,13.9,20.9,33.3,17.2,22.1,10,17.4,85.8,6.6,0.2,0.4,1.4,9789.0,22.8,9789.0,71.4,17,11.5,0.1,4.1,597.56
51165,Virginia,Rockingham,South,Metro,77785.0,38141.0,39644.0,5.9,90.3,1.8,0.1,0.7,0,57657.0,53744.0,1500.0,26472.0,1229.0,11.1,16.5,32,15.1,24,12.6,16.3,81.2,8.8,0.3,2.8,1.6,38108.0,21.9,38108.0,76.2,15.9,7.4,0.5,5.4,849.09
51167,Virginia,Russell,South,Nonmetro,28245.0,13803.0,14442.0,1.1,96.7,1,0,0.1,0,22427.0,35045.0,3038.0,20053.0,1193.0,20.7,26.4,30.8,12.8,24.8,15.8,15.7,87.4,8,0,1.7,0.4,10211.0,27.8,10211.0,76.7,18.2,5.1,0,8,473.82
51169,Virginia,Scott,South,Metro,22570.0,11369.0,11201.0,1.2,97,0.8,0.1,0.3,0,18193.0,37240.0,1803.0,21295.0,1272.0,20.2,29.8,23.8,19.2,24.4,13.4,19.3,87,9.4,0.1,0.7,0.7,8509.0,28.9,8509.0,78.3,16.4,5.3,0,9.4,535.53
51171,Virginia,Shenandoah,South,Nonmetro,42724.0,20725.0,21999.0,6.8,89.1,2.1,0.1,0.5,0,32360.0,49406.0,3055.0,25253.0,862.0,12.2,19.4,28.6,17.7,21.9,12.6,19.3,81.7,11.8,0.3,1.8,0.8,19990.0,30.6,19990.0,79.1,15.4,5.4,0.2,6,508.78
51173,Virginia,Smyth,South,Nonmetro,31734.0,15512.0,16222.0,1.8,94.5,2.1,0.1,0.3,0,25159.0,37983.0,1553.0,21927.0,1508.0,18.7,29.8,28.5,18.6,21,9,22.9,87.1,7.6,0.9,0.9,1.1,13278.0,21.4,13278.0,75.7,17.5,6.6,0.2,6.4,450.93
51175,Virginia,Southampton,South,Nonmetro,18410.0,9661.0,8749.0,1.3,60,35.8,0.1,0.1,0,14689.0,48962.0,4005.0,23259.0,1453.0,15.7,24.3,29.2,18.1,23.6,14.5,14.6,87.6,6.9,0.3,0.7,1.8,7948.0,31.7,7948.0,70.1,24.1,5.6,0.1,7.2,599.15
51177,Virginia,Spotsylvania,South,Metro,127691.0,62742.0,64949.0,8.3,70.6,15.6,0.3,2.5,0.2,90536.0,78125.0,2699.0,32105.0,693.0,8.2,10.8,39,18.1,23.7,9.8,9.4,79.2,12.1,2.8,0.6,1.1,62469.0,38.2,62469.0,72.4,23.1,4.4,0.1,6.2,401.5
51179,Virginia,Stafford,South,Metro,137145.0,69055.0,68090.0,10.7,65.6,16.7,0.3,2.9,0.1,95373.0,97144.0,2422.0,37198.0,720.0,5.2,7,45.9,16.7,22.6,9.1,5.8,72.7,15.5,3.8,1.5,1.1,64619.0,40.5,64619.0,64.6,31.9,3.4,0.1,5.5,268.96
51181,Virginia,Surry,South,Nonmetro,6823.0,3349.0,3474.0,1.6,52,44.5,0.2,0.8,0,5485.0,53673.0,4311.0,24660.0,1923.0,12.9,19.4,23.1,15.3,22.9,15.4,23.3,82.8,10.8,0.4,0.5,1.5,3209.0,36.2,3209.0,77.2,18.2,4.6,0,10.7,278.95
51183,Virginia,Sussex,South,Metro,11864.0,8130.0,3734.0,3.3,38.5,55.8,0.3,0.1,0.1,9909.0,39194.0,4305.0,15143.0,1750.0,20.5,28.7,26.1,20.6,25.3,14,14,85.6,9.5,0.7,1,1.2,2551.0,30.3,2551.0,76.8,19.1,3.7,0.4,6.9,490.22
51185,Virginia,Tazewell,South,Nonmetro,43870.0,21766.0,22104.0,0.8,94.1,2.9,0.1,0.4,0,35017.0,37664.0,1874.0,22721.0,1774.0,17.7,22.7,28.6,17.5,24.4,14.7,14.8,84.9,9.8,0.1,1.5,0.7,16752.0,23.4,16752.0,76.2,17.6,5.9,0.3,8,518.85
51187,Virginia,Warren,South,Metro,38481.0,19278.0,19203.0,3.9,87.9,4,0.2,1,0,29172.0,61454.0,5225.0,29522.0,1201.0,9.8,11.3,32.7,18.2,22.1,16.2,10.7,75,16.9,0.2,2.3,1.3,18689.0,42.7,18689.0,74,18.9,6.8,0.3,7.2,213.47
51191,Virginia,Washington,South,Metro,54759.0,27092.0,27667.0,1.4,95.6,1.4,0,0.6,0,43902.0,43310.0,1910.0,25351.0,968.0,12.8,17.1,34.4,17.1,24.8,7.3,16.4,84.2,8.8,0.3,1.8,0.6,24442.0,23.2,24442.0,78.1,15.9,6,0,6.9,560.98
51193,Virginia,Westmoreland,South,Nonmetro,17557.0,8582.0,8975.0,6.1,63.5,27.9,0.2,0.5,0,13759.0,47911.0,6049.0,25992.0,1949.0,13.3,14,29.4,20,26,14.5,10.1,74,11.3,0.4,5,2.1,7423.0,42.5,7423.0,64.9,25,10,0,9.7,229.38
51195,Virginia,Wise,South,Nonmetro,40530.0,20986.0,19544.0,1.2,92,5.3,0.1,0.5,0,32082.0,37407.0,3099.0,20321.0,1547.0,22.4,31.7,33.5,13.6,23.7,16.1,13.1,82.1,13,0.8,1.9,0.7,13736.0,22.6,13736.0,74.5,22.5,2.9,0.1,11,403.19
51197,Virginia,Wythe,South,Nonmetro,29190.0,14352.0,14838.0,1.1,94.1,3.6,0.1,0.7,0,23167.0,41360.0,2679.0,23770.0,1470.0,15.1,17.8,27.8,18.9,23,8.7,21.6,82.6,11.2,0.9,1.5,0.8,12631.0,23.2,12631.0,79.1,15.5,5.2,0.2,9.6,461.82
51199,Virginia,York,South,Metro,66471.0,32665.0,33806.0,5.5,72.8,13,0.2,5.2,0.2,48178.0,81749.0,3290.0,35876.0,1036.0,6.4,8.2,48.2,14.8,20.6,8.4,8,84.6,7.5,0.3,1.7,1.1,30160.0,22.1,30160.0,67.6,27.5,4.7,0.3,5.8,104.78
51510,Virginia,Alexandria city,South,Metro,149315.0,72057.0,77258.0,16.6,52.4,20.9,0.1,6.5,0,99903.0,89134.0,2597.0,54861.0,1099.0,8.3,12.8,58.1,15.6,17.4,4,4.9,58.7,8.5,21.7,3.6,2.5,92575.0,30.8,92575.0,70,25.3,4.7,0,4.5,15.03
51520,Virginia,Bristol city,South,Metro,17524.0,8158.0,9366.0,1.7,88.7,5.7,0.6,0.9,0,13651.0,35368.0,3636.0,20777.0,1699.0,20.4,32.1,32.7,24.5,24.7,6,12,82.7,8.3,1.7,2.4,2.5,7306.0,18.3,7306.0,81,12.2,6.5,0.3,10.7,13.01
51530,Virginia,Buena Vista city,South,Nonmetro,6666.0,3062.0,3604.0,1.4,88.9,1.1,0,7.1,0,5204.0,29097.0,4461.0,15707.0,1559.0,28.4,39.5,16.2,28.7,21.1,7,26.9,84.3,4.8,0,7,2.5,2824.0,15.6,2824.0,82.6,15,2.3,0,7.3,6.7
51540,Virginia,Charlottesville city,South,Metro,45084.0,21771.0,23313.0,5,66.4,19.2,0.2,6.6,0.2,34619.0,49775.0,3042.0,30378.0,1288.0,25.8,20.7,49.5,22.6,18.4,4.4,5.1,60.1,7.4,8.6,12.6,5.3,23605.0,18.2,23605.0,68.1,25.8,6,0,4.3,10.24
51550,Virginia,Chesapeake city,South,Metro,230601.0,112641.0,117960.0,5.1,59.2,29.3,0.2,3.2,0.1,169564.0,68620.0,1695.0,29703.0,485.0,9.7,14.6,39.1,15.3,25.2,9.7,10.7,86.5,7,0.7,1.4,1.2,105953.0,25,105953.0,73.1,22.6,4.2,0.1,7.5,340.8
51570,Virginia,Colonial Heights city,South,Metro,17515.0,8142.0,9373.0,5,76.8,12.7,0.6,3.5,0,13231.0,50304.0,3528.0,27572.0,1608.0,11.4,16.9,35.6,20,25.4,9.2,9.9,86.6,7.2,0.1,1.5,2.1,7672.0,20.6,7672.0,71.7,24.1,3.8,0.4,8.3,7.52
51580,Virginia,Covington city,South,Nonmetro,5736.0,2979.0,2757.0,1.3,81.5,13.9,0,1,0.3,4489.0,34746.0,3605.0,20055.0,2076.0,25.5,38.4,18.7,18.8,27.7,13.2,21.7,92.7,4.7,0.4,1.1,0.5,2160.0,20.8,2160.0,83.2,15.4,1.3,0,7.3,5.47
51590,Virginia,Danville city,South,Nonmetro,42450.0,19411.0,23039.0,3.3,45.1,48.4,0.1,1.2,0,32563.0,32315.0,1578.0,20933.0,901.0,23.7,36,31.6,21,23.5,5.1,18.7,82.1,10.4,2.2,2,1.2,16682.0,19.4,16682.0,78.4,15.9,5.3,0.5,12.7,42.93
51595,Virginia,Emporia city,South,Nonmetro,5672.0,2605.0,3067.0,3,39.2,55.1,0.2,1,0,4180.0,28601.0,5096.0,20417.0,3008.0,34.9,52.6,30.5,19.3,21.9,13.7,14.6,76.1,17.2,0,2.9,0.9,2074.0,20.7,2074.0,74.1,22.6,3.3,0,19.1,6.89
51600,Virginia,Fairfax city,South,Metro,23402.0,11482.0,11920.0,16.4,59.8,4.7,0.1,15.4,0.1,15638.0,105297.0,7530.0,45545.0,1801.0,7,3.9,51.8,16.4,22.4,6.1,3.3,70.2,8.2,10.7,4.5,0.8,12724.0,31,12724.0,73.4,21.9,4.5,0.2,5.4,6.24
51610,Virginia,Falls Church city,South,Metro,13308.0,6374.0,6934.0,9.7,72.6,2.1,0,11.4,0,9069.0,120522.0,7243.0,65600.0,5025.0,2.7,2.8,74,9.9,12.1,2.4,1.5,57,7.9,22.2,3,2.6,7347.0,29.4,7347.0,60.6,32.1,7.3,0,4.2,2
51620,Virginia,Franklin city,South,Nonmetro,8457.0,3766.0,4691.0,1,38.2,58.6,0,0.6,0,6272.0,32399.0,4457.0,21621.0,1970.0,21.2,32.4,30.1,29.9,17.3,9.6,13.1,81.7,10.2,0,4.1,0.4,3429.0,24.2,3429.0,63.9,28.9,6.3,0.9,13.7,8.21
51630,Virginia,Fredericksburg city,South,Metro,27395.0,12783.0,14612.0,11.1,59.8,22.2,0.1,2.5,0.1,20606.0,51762.0,5045.0,29090.0,1874.0,16.5,19.5,42.1,22.7,23.3,5.5,6.4,71,12.6,3.9,5.4,1.2,13384.0,25.9,13384.0,75,21.6,3.1,0.2,8.9,10.44
51640,Virginia,Galax city,South,Nonmetro,6876.0,3321.0,3555.0,16.8,76,5.6,0.1,0.4,0,4898.0,30604.0,2670.0,21515.0,3833.0,26.8,48.1,21.6,19.9,24.5,5.1,28.8,87.2,9.6,1,1.2,0.4,2842.0,23.2,2842.0,80.4,14.1,5.5,0,6.4,8.24
51650,Virginia,Hampton city,South,Metro,137081.0,66111.0,70970.0,5.2,40.2,49,0.4,2.3,0,104621.0,49190.0,1493.0,25029.0,497.0,15.3,24.3,32.5,19.1,26.1,10.1,12.3,82.5,8.1,2.8,2.5,1.4,60826.0,22.2,60826.0,73.5,22.5,4,0,9.8,51.41
51660,Virginia,Harrisonburg city,South,Metro,51388.0,24462.0,26926.0,17.7,69,6.5,0.1,4.1,0.1,37978.0,38750.0,2789.0,18324.0,943.0,32.5,22.4,34.5,25.4,21.5,7.3,11.4,72,10.7,2.9,8.4,2.6,24011.0,15.3,24011.0,76.9,18.8,4.1,0.1,6.5,17.42
51670,Virginia,Hopewell city,South,Metro,22279.0,10546.0,11733.0,6.8,51.1,38.1,0,1.5,0,16085.0,39064.0,2675.0,20700.0,1077.0,19,29,23,18.5,25.9,14.6,18,82.8,11.5,0.9,1,2.4,9041.0,22.1,9041.0,79,18.8,2.2,0,12.8,10.28
51678,Virginia,Lexington city,South,Nonmetro,7071.0,4372.0,2699.0,3.9,75.4,10.8,0,6.9,0,6261.0,34017.0,5075.0,14792.0,5436.0,20.2,17,46.6,27.5,21.4,1.7,2.8,49.2,7.9,0,31.7,2.6,2082.0,19.9,2082.0,80.3,14.9,4.8,0,2.7,2.5
51680,Virginia,Lynchburg city,South,Metro,78158.0,36717.0,41441.0,3.3,62.9,28.3,0.2,2.8,0,60214.0,39589.0,1379.0,21650.0,906.0,24.8,32.2,38.9,22.1,23.1,5.8,10.2,76.3,10.4,3.7,5.2,1.4,34404.0,17.5,34404.0,83.4,12.4,4.1,0.1,8,49.13
51683,Virginia,Manassas city,South,Metro,40743.0,20314.0,20429.0,32.9,44.6,13.5,0,5.2,0.1,22986.0,72890.0,2825.0,29424.0,1418.0,9.7,14,31.5,20.7,25.2,13.4,9.2,77.5,11.9,4.3,1.5,1.3,21549.0,34.2,21549.0,79.8,16.3,3.7,0.2,7.5,9.88
51685,Virginia,Manassas Park city,South,Metro,15625.0,8219.0,7406.0,35.2,38.5,12.1,0.2,9.5,0,8394.0,73528.0,5329.0,28164.0,1894.0,7.9,10.1,33.6,14.7,26,13.7,11.9,71.2,15.8,6.3,0.9,2.6,7991.0,39.9,7991.0,80.8,15.1,4.2,0,4.4,2.53
51690,Virginia,Martinsville city,South,Nonmetro,13624.0,6155.0,7469.0,4.5,47.4,45.9,0.1,0.1,0,10330.0,29587.0,3621.0,21899.0,1631.0,23.6,29.1,25.6,19.8,25.1,5.6,23.9,77.2,15.4,1,2.1,2.4,5156.0,20,5156.0,79.3,15.2,5.1,0.3,11.5,10.96
51700,Virginia,Newport News city,South,Metro,181323.0,87790.0,93533.0,8.2,45.2,39.4,0.2,3,0.2,132255.0,50077.0,1054.0,25369.0,469.0,15.7,24.1,33.1,20.4,24.8,9.5,12.2,79.2,9.4,3.5,4,1.5,82572.0,23,82572.0,74.8,21.6,3.5,0,9.1,68.71
51710,Virginia,Norfolk city,South,Metro,245452.0,128079.0,117373.0,7.2,44.1,41.1,0.4,3.3,0.2,187995.0,44480.0,1077.0,24657.0,399.0,21,30.3,32.4,21.4,23.4,11.6,11.1,74.1,8.7,4,5.2,1.9,101764.0,22.1,101764.0,73.3,22.8,3.9,0.1,10.9,54.12
51720,Virginia,Norton city,South,Nonmetro,4007.0,1626.0,2381.0,2.4,86.6,3.4,0.1,5.8,0,3122.0,27731.0,9027.0,19647.0,2695.0,24,36.4,33.7,25.3,23.5,6.5,10.9,92.9,2.8,0,2.7,0,1811.0,14.5,1811.0,81.2,16.4,2.4,0,11.1,7.48
51730,Virginia,Petersburg city,South,Metro,32123.0,14773.0,17350.0,4.2,15.6,76.7,0.1,1.3,0,24787.0,31798.0,1732.0,19149.0,874.0,28,46.4,25.4,27.8,24.9,4.9,17,78.6,10.9,2.6,2.8,2.6,12898.0,22.3,12898.0,75.6,21.8,2.6,0,13,22.93
51735,Virginia,Poquoson city,South,Metro,12077.0,5912.0,6165.0,2.3,92.6,1,0.1,1.8,0,9217.0,83735.0,6283.0,38428.0,2418.0,4.2,4.6,50,12.6,21.2,8,8.2,88.7,5,0,0.1,1.5,5932.0,23.6,5932.0,73.6,20.4,5.5,0.5,4.5,15.32
51740,Virginia,Portsmouth city,South,Metro,96135.0,46221.0,49914.0,3.7,39.5,52.1,0.4,1.1,0.1,72214.0,45676.0,1325.0,23075.0,566.0,18.2,30,29.9,20.2,24.4,11.8,13.6,81.9,8.1,2.2,3.7,1.9,41039.0,24.3,41039.0,69.2,26,4.8,0.1,11.6,33.65
51750,Virginia,Radford city,South,Metro,17057.0,8211.0,8846.0,3,83.5,9.2,0,1.9,0,14615.0,29912.0,5745.0,15556.0,1348.0,39,15,33.5,27.5,24.6,3.5,10.9,76.2,9.8,0.5,10.9,1.9,6797.0,17.7,6797.0,76.4,19,4.2,0.3,8.8,9.87
51760,Virginia,Richmond city,South,Metro,213735.0,101702.0,112033.0,6.4,39.9,48.4,0.1,2.2,0,165081.0,40758.0,778.0,28023.0,631.0,25.5,40,40.1,21.9,23.1,6.1,8.9,70.2,11.1,5.7,5.1,3.6,104547.0,21.9,104547.0,79.6,16.2,4,0.1,10,59.81
51770,Virginia,Roanoke city,South,Metro,98736.0,47511.0,51225.0,5.9,60.7,27.5,0.1,2.5,0.1,72519.0,39930.0,1326.0,23685.0,755.0,21.2,32.8,32.1,22,23.9,7.9,14.1,80,10,3,2.5,2,46331.0,19.2,46331.0,82.4,13.8,3.7,0.1,8.3,42.56
51775,Virginia,Salem city,South,Metro,25165.0,11919.0,13246.0,3.2,85.8,7.6,0.1,2,0,19711.0,50068.0,3333.0,27560.0,1821.0,11.2,13,38.3,17.9,26.5,5.1,12.2,80.8,9.8,1.1,4.2,0.9,12506.0,17.8,12506.0,79.8,17.5,2.7,0,4.8,14.44
51790,Virginia,Staunton city,South,Metro,24193.0,10861.0,13332.0,2.6,81.6,11.9,0.2,1,0,19306.0,40842.0,2458.0,25182.0,1618.0,17.7,28.9,36.3,20.6,24,7.5,11.6,82.2,7.2,0.5,5.1,1.9,11297.0,19,11297.0,71.7,22.2,5.9,0.2,5.6,19.98
51800,Virginia,Suffolk city,South,Metro,86184.0,41511.0,44673.0,3.6,50.2,41.4,0.1,1.4,0,63388.0,65499.0,1792.0,29620.0,854.0,11.5,17.8,38.1,17.3,21.9,9.4,13.2,86,8.2,0.4,1.3,1.2,39589.0,27.7,39589.0,71.7,24.1,4.1,0.1,8,400.17
51810,Virginia,Virginia Beach city,South,Metro,448290.0,220275.0,228015.0,7.5,63.1,18.7,0.2,6.3,0.1,331443.0,66634.0,918.0,32269.0,373.0,8.3,12.4,39.6,17.5,25.8,9.1,8,82.5,8.2,0.9,2.5,1.8,214968.0,23.2,214968.0,74.1,21.4,4.5,0.1,6.1,249.02
51820,Virginia,Waynesboro city,South,Metro,21150.0,10083.0,11067.0,6.7,78.1,11.8,0.1,1,0,15638.0,45643.0,2406.0,22156.0,1041.0,18.3,27.1,27.3,20.3,27.6,7.6,17.2,83.3,10.3,0.4,1.5,2.6,9655.0,20.4,9655.0,80.5,16,3.5,0,4.9,15.04
51830,Virginia,Williamsburg city,South,Metro,14754.0,6665.0,8089.0,7,69,15,0,5.9,0,12090.0,48639.0,4653.0,24127.0,1819.0,22.4,20.3,47.3,22.5,19,5.3,6,65.4,7.6,3.7,15.3,2.3,5953.0,19.3,5953.0,63.7,33.1,3.1,0.1,8.5,9.02
51840,Virginia,Winchester city,South,Metro,27168.0,13433.0,13735.0,16.3,67.9,10.4,0.2,2.4,0,18942.0,45363.0,2293.0,26182.0,1441.0,16,19.5,34.7,20.9,23.9,8.2,12.3,69.6,14.8,1.1,7.5,2.7,12748.0,22.7,12748.0,80.5,12.9,6.3,0.3,6.7,9.23
53001,Washington,Adams,West,Nonmetro,19081.0,9698.0,9383.0,61.5,36.2,0.2,0.1,0.6,0.1,8881.0,46564.0,3684.0,17564.0,736.0,21.4,27.6,23.9,12.3,16.3,31.1,16.4,74.9,14.3,0.5,2.3,1.8,7698.0,17.7,7698.0,81.5,14.4,3.8,0.3,9.6,1924.98
53003,Washington,Asotin,West,Metro,22040.0,10564.0,11476.0,3.6,91.6,0.4,1.1,0.9,0.3,17285.0,44394.0,3105.0,25132.0,1523.0,15.2,20.2,30.3,20.2,25.7,10.6,13.2,78.9,10.3,0.9,2.7,2,9439.0,15.9,9439.0,76.9,16.6,6.5,0,9.6,636.21
53005,Washington,Benton,West,Metro,184930.0,92396.0,92534.0,20,72.6,1.4,0.6,2.6,0.1,125134.0,60251.0,1370.0,28758.0,528.0,14.2,21.9,37.7,16.4,22,12.2,11.8,80.6,11.1,1.1,2.1,1.2,82427.0,21.7,82427.0,78.6,16.9,4.3,0.1,6.9,1700.38
53007,Washington,Chelan,West,Metro,74267.0,37027.0,37240.0,27.2,69,0.5,0.9,0.8,0.1,51243.0,51837.0,1886.0,25564.0,852.0,14.3,19.9,29.3,19.5,20.4,16.8,14,76.8,9.6,1.5,4.4,2.5,33140.0,18.2,33140.0,76.8,16,6.9,0.2,7.5,2920.53
53009,Washington,Clallam,West,Nonmetro,72397.0,35935.0,36462.0,5.7,83.8,0.8,4.4,1.4,0.1,58144.0,47253.0,1606.0,27000.0,702.0,15,22.4,29,23.6,23.7,11.2,12.5,76.2,9.8,2.3,4.4,2.3,27697.0,20.9,27697.0,69.7,22,8.2,0.1,9.9,1738.33
53011,Washington,Clark,West,Metro,444506.0,219826.0,224680.0,8.4,80.3,1.8,0.6,4.1,0.7,311662.0,60756.0,842.0,28801.0,335.0,11.2,14.4,34.9,17.3,24.7,9.1,14,78.8,9.2,2.4,1.8,1.5,201261.0,25.3,201261.0,79.9,13.4,6.5,0.2,8.6,629
53013,Washington,Columbia,West,Metro,3989.0,2005.0,1984.0,6.4,88.5,0.4,0.5,0.6,0.9,3113.0,38581.0,4984.0,24400.0,2732.0,17.6,21.9,34.9,27.3,16.3,13,8.5,68.9,8.4,2,9.1,3.6,1557.0,19.6,1557.0,58,28.8,12.7,0.4,10.4,868.63
53015,Washington,Cowlitz,West,Metro,102338.0,50495.0,51843.0,8.3,84.9,0.6,0.9,1.3,0.2,76209.0,47452.0,1861.0,24260.0,773.0,17.5,24.2,27.3,19.8,22.2,12.5,18.2,79.2,12.4,0.2,1.7,1.7,40418.0,24.1,40418.0,79,14.8,5.8,0.4,10.7,1140.13
